,paragraph_id,question_id,target
21482,1395,35759,-1
21483,576,17067,-1
21484,74,2911,-1
21485,1454,39449,-1
21486,449,37630,-1
21487,1488,11540,-1
21488,28,30349,-1
21489,1264,1602,-1
21490,212,34474,-1
21491,1284,27736,-1
21492,602,30307,-1
21493,1601,38941,-1
21494,147,14224,-1
21495,423,13751,-1
21496,1405,2980,-1
21497,1122,41447,-1
21498,578,31312,-1
21499,1022,43016,-1
21500,1394,38379,-1
21501,1326,537,-1
21502,19,15119,-1
21503,797,41006,-1
21504,983,1258,-1
21505,1411,18216,-1
21506,1479,1586,-1
21507,1556,12923,-1
21508,576,12507,-1
21509,1266,19045,-1
21510,1225,34637,-1
21511,246,4357,-1
21512,823,16700,-1
21513,890,24530,-1
21514,1558,40959,-1
21515,1148,32383,-1
21516,616,25652,-1
21517,471,40532,-1
21518,1372,11520,-1
21519,348,7298,-1
21520,606,19915,-1
21521,515,35628,-1
21522,807,14209,-1
21523,732,30070,-1
21524,944,42434,-1
21525,858,19548,-1
21526,189,310,-1
21527,921,4112,-1
21528,356,28406,-1
21529,113,10899,-1
21530,256,23325,-1
21531,252,21767,-1
21532,264,6111,-1
21533,795,5404,-1
21534,100,34738,-1
21535,933,24605,-1
21536,765,33379,-1
21537,398,30266,-1
21538,1029,41996,-1
21539,267,24231,-1
21540,1047,9640,-1
21541,1579,16733,-1
21542,149,40497,-1
21543,433,42716,-1
21544,1084,6947,-1
21545,432,13097,-1
21546,1537,12717,-1
21547,561,12662,-1
21548,1376,9299,-1
21549,9,39087,-1
21550,1296,3714,-1
21551,592,37260,-1
21552,668,23325,-1
21553,95,12053,-1
21554,1005,38241,-1
21555,716,20519,-1
21556,475,17045,-1
21557,492,19815,-1
21558,556,9017,-1
21559,1615,3613,-1
21560,45,27599,-1
21561,352,30740,-1
21562,1276,26688,-1
21563,211,21769,-1
21564,1095,9752,-1
21565,136,38651,-1
21566,59,2253,-1
21567,1012,5504,-1
21568,1094,22286,-1
21569,177,17632,-1
21570,546,34056,-1
21571,1147,25840,-1
21572,542,32542,-1
21573,272,39938,-1
21574,136,32821,-1
21575,415,29121,-1
21576,198,39758,-1
21577,951,26251,-1
21578,1125,29188,-1
21579,605,26471,-1
21580,53,3404,-1
21581,505,22806,-1
21582,290,29811,-1
21583,1256,10601,-1
21584,103,7407,-1
21585,590,35652,-1
21586,1287,19018,-1
21587,948,39097,-1
21588,323,7857,-1
21589,1584,36423,-1
21590,1231,26663,-1
21591,1252,8812,-1
21592,1035,13004,-1
21593,6,13968,-1
21594,1590,30108,-1
21595,1131,565,-1
21596,1462,29376,-1
21597,578,13260,-1
21598,576,8637,-1
21599,592,12121,-1
21600,1392,11164,-1
21601,632,33466,-1
21602,1004,16505,-1
21603,874,19133,-1
21604,613,35392,-1
21605,998,29629,-1
21606,989,14565,-1
21607,1150,18722,-1
21608,1613,34958,-1
21609,730,36184,-1
21610,1060,4401,-1
21611,1188,26506,-1
21612,932,28097,-1
21613,728,25018,-1
21614,438,14855,-1
21615,1572,14262,-1
21616,564,31601,-1
21617,912,15304,-1
21618,823,16468,-1
21619,900,2722,-1
21620,312,6593,-1
21621,177,39381,-1
21622,300,10979,-1
21623,1469,30701,-1
21624,1201,36142,-1
21625,594,26466,-1
21626,1564,22410,-1
21627,944,30213,-1
21628,470,21710,-1
21629,504,23729,-1
21630,940,35333,-1
21631,1363,10383,-1
21632,931,28139,-1
21633,59,26011,-1
21634,499,27481,-1
21635,785,38012,-1
21636,940,2071,-1
21637,1600,6684,-1
21638,1494,18788,-1
21639,1070,5573,-1
21640,1081,3404,-1
21641,1616,14635,-1
21642,1169,27596,-1
21643,825,14178,-1
21644,1391,25826,-1
21645,294,33819,-1
21646,852,26887,-1
21647,495,38293,-1
21648,162,27037,-1
21649,414,3923,-1
21650,522,39122,-1
21651,999,15957,-1
21652,602,13620,-1
21653,1054,38142,-1
21654,1106,38449,-1
21655,794,14446,-1
21656,1414,38520,-1
21657,1109,26540,-1
21658,1329,42365,-1
21659,720,42090,-1
21660,1127,1735,-1
21661,233,19330,-1
21662,1596,20292,-1
21663,1301,28782,-1
21664,662,13168,-1
21665,1097,38293,-1
21666,1343,29342,-1
21667,524,20421,-1
21668,40,37193,-1
21669,787,26812,-1
21670,1029,37198,-1
21671,267,8760,-1
21672,339,13891,-1
21673,420,37353,-1
21674,390,26793,-1
21675,1191,22001,-1
21676,1439,18817,-1
21677,1070,15990,-1
21678,1217,19434,-1
21679,1480,16962,-1
21680,1200,33770,-1
21681,91,5132,-1
21682,1323,6494,-1
21683,1046,15350,-1
21684,523,38839,-1
21685,340,3649,-1
21686,1358,19974,-1
21687,764,15585,-1
21688,1565,37752,-1
21689,1315,34675,-1
21690,332,20517,-1
21691,1029,22570,-1
21692,343,6320,-1
21693,630,7632,-1
21694,317,17035,-1
21695,896,8137,-1
21696,1273,7126,-1
21697,437,9722,-1
21698,639,18217,-1
21699,1286,24747,-1
21700,474,41233,-1
21701,352,8423,-1
21702,1115,16487,-1
21703,556,6281,-1
21704,1565,7190,-1
21705,196,5598,-1
21706,515,32064,-1
21707,1583,9644,-1
21708,532,10465,-1
21709,1453,33500,-1
21710,837,13214,-1
21711,1530,30449,-1
21712,1466,18603,-1
21713,523,38135,-1
21714,1543,33483,-1
21715,386,33047,-1
21716,1147,31830,-1
21717,1164,9983,-1
21718,1148,35152,-1
21719,342,6203,-1
21720,383,26999,-1
21721,1456,41105,-1
21722,171,32999,-1
21723,1003,33021,-1
21724,165,17428,-1
21725,387,34581,-1
21726,1273,41021,-1
21727,308,1164,-1
21728,616,27276,-1
21729,412,3094,-1
21730,998,39083,-1
21731,1505,17045,-1
21732,1619,18325,-1
21733,1121,15813,-1
21734,979,20207,-1
21735,1350,18027,-1
21736,972,23403,-1
21737,668,32760,-1
21738,879,23662,-1
21739,848,10518,-1
21740,1189,3530,-1
21741,1123,11729,-1
21742,1303,41172,-1
21743,738,9797,-1
21744,322,14078,-1
21745,258,10624,-1
21746,751,313,-1
21747,654,11739,-1
21748,1605,41872,-1
21749,504,20803,-1
21750,733,39782,-1
21751,1498,25633,-1
21752,1479,7271,-1
21753,1503,7302,-1
21754,736,38982,-1
21755,1571,34090,-1
21756,948,15054,-1
21757,844,10872,-1
21758,165,1398,-1
21759,967,41146,-1
21760,606,15808,-1
21761,206,34313,-1
21762,1000,32086,-1
21763,1293,19212,-1
21764,1523,39587,-1
21765,609,35954,-1
21766,798,32045,-1
21767,979,19140,-1
21768,1083,12365,-1
21769,164,11248,-1
21770,465,38068,-1
21771,443,1613,-1
21772,657,8958,-1
21773,686,4988,-1
21774,1198,16484,-1
21775,1505,16917,-1
21776,547,34605,-1
21777,603,31488,-1
21778,498,17578,-1
21779,1208,7332,-1
21780,445,10546,-1
21781,43,22640,-1
21782,1065,26927,-1
21783,237,4553,-1
21784,401,34577,-1
21785,1083,7778,-1
21786,1271,38247,-1
21787,153,20079,-1
21788,520,31367,-1
21789,1506,22896,-1
21790,766,23882,-1
21791,1368,26452,-1
21792,468,19875,-1
21793,159,16517,-1
21794,264,10602,-1
21795,497,36258,-1
21796,339,33298,-1
21797,520,40297,-1
21798,1029,14315,-1
21799,662,26320,-1
21800,1081,117,-1
21801,530,38530,-1
21802,826,38081,-1
21803,730,8357,-1
21804,852,30517,-1
21805,1201,34655,-1
21806,960,15774,-1
21807,300,23959,-1
21808,974,31726,-1
21809,794,17678,-1
21810,1013,33404,-1
21811,1080,4574,-1
21812,154,35682,-1
21813,337,11451,-1
21814,156,18867,-1
21815,1440,11128,-1
21816,1029,7717,-1
21817,1599,7442,-1
21818,948,19548,-1
21819,708,31104,-1
21820,1123,13817,-1
21821,535,4162,-1
21822,268,38490,-1
21823,793,9119,-1
21824,678,4543,-1
21825,267,3508,-1
21826,1033,12988,-1
21827,77,27509,-1
21828,206,15798,-1
21829,525,28805,-1
21830,1077,20700,-1
21831,1222,41108,-1
21832,157,26403,-1
21833,293,31481,-1
21834,589,20553,-1
21835,198,13095,-1
21836,1,31272,-1
21837,105,5377,-1
21838,1013,1164,-1
21839,1138,10886,-1
21840,274,859,-1
21841,1518,37322,-1
21842,210,24553,-1
21843,317,38569,-1
21844,195,12737,-1
21845,831,283,-1
21846,1001,13402,-1
21847,137,27318,-1
21848,27,7927,-1
21849,1427,27515,-1
21850,664,15778,-1
21851,610,18288,-1
21852,335,28099,-1
21853,527,27982,-1
21854,451,22652,-1
21855,507,12719,-1
21856,554,12491,-1
21857,1498,15798,-1
21858,1345,34477,-1
21859,1234,22434,-1
21860,1047,39440,-1
21861,395,32081,-1
21862,696,14988,-1
21863,1521,10319,-1
21864,1267,40242,-1
21865,1205,17440,-1
21866,165,27062,-1
21867,12,17439,-1
21868,250,42269,-1
21869,596,4452,-1
21870,1373,23791,-1
21871,733,37535,-1
21872,548,6628,-1
21873,94,12200,-1
21874,121,29676,-1
21875,52,36707,-1
21876,1182,35176,-1
21877,1302,5059,-1
21878,762,18467,-1
21879,22,21264,-1
21880,603,39506,-1
21881,1469,31514,-1
21882,1233,39739,-1
21883,433,3681,-1
21884,1331,42849,-1
21885,1352,11513,-1
21886,345,15582,-1
21887,692,41852,-1
21888,1362,20928,-1
21889,347,19713,-1
21890,384,15534,-1
21891,1146,42292,-1
21892,896,9238,-1
21893,694,4583,-1
21894,260,4105,-1
21895,1297,16856,-1
21896,42,2208,-1
21897,1124,21047,-1
21898,134,11340,-1
21899,214,11203,-1
21900,1571,22389,-1
21901,1546,5246,-1
21902,88,16242,-1
21903,1553,1935,-1
21904,85,28779,-1
21905,935,2837,-1
21906,804,7048,-1
21907,1179,5219,-1
21908,1208,24528,-1
21909,798,29812,-1
21910,169,11262,-1
21911,207,6856,-1
21912,1446,29700,-1
21913,104,27413,-1
21914,1346,19135,-1
21915,1320,23756,-1
21916,118,35867,-1
21917,1074,13949,-1
21918,869,3150,-1
21919,751,9020,-1
21920,969,5573,-1
21921,113,17501,-1
21922,1005,11289,-1
21923,1026,23729,-1
21924,704,40824,-1
21925,1561,18912,-1
21926,785,38619,-1
21927,16,17341,-1
21928,1473,32099,-1
21929,1365,1096,-1
21930,279,6056,-1
21931,146,30052,-1
21932,639,35477,-1
21933,1130,37721,-1
21934,20,10316,-1
21935,649,19633,-1
21936,1494,20876,-1
21937,720,35458,-1
21938,944,34689,-1
21939,1084,15535,-1
21940,203,25978,-1
21941,1036,40962,-1
21942,644,998,-1
21943,229,41461,-1
21944,870,37512,-1
21945,1174,35468,-1
21946,67,30374,-1
21947,971,27690,-1
21948,1113,42681,-1
21949,913,2890,-1
21950,1087,41995,-1
21951,281,1541,-1
21952,1446,36454,-1
21953,404,32639,-1
21954,822,8768,-1
21955,1180,42721,-1
21956,301,5523,-1
21957,1406,26573,-1
21958,1253,8469,-1
21959,1479,3985,-1
21960,1023,3223,-1
21961,1001,33824,-1
21962,709,19296,-1
21963,18,28962,-1
21964,517,17634,-1
21965,694,12167,-1
21966,153,13606,-1
21967,790,1025,-1
21968,913,23765,-1
21969,483,33301,-1
21970,1353,21579,-1
21971,642,13227,-1
21972,810,27760,-1
21973,930,21589,-1
21974,45,18720,-1
21975,555,1056,-1
21976,80,8638,-1
21977,1572,18018,-1
21978,1073,9700,-1
21979,283,11880,-1
21980,1611,13360,-1
21981,1264,16767,-1
21982,315,40690,-1
21983,563,30577,-1
21984,605,30778,-1
21985,845,41147,-1
21986,341,42881,-1
21987,566,39889,-1
21988,1032,31683,-1
21989,1405,4940,-1
21990,412,13681,-1
21991,1537,3029,-1
21992,1227,34078,-1
21993,1080,29085,-1
21994,1169,25655,-1
21995,940,32174,-1
21996,1357,3553,-1
21997,855,4805,-1
21998,975,12458,-1
21999,1142,19878,-1
22000,982,9448,-1
22001,1287,30687,-1
22002,178,13094,-1
22003,199,20783,-1
22004,722,229,-1
22005,254,16581,-1
22006,657,3803,-1
22007,666,31913,-1
22008,1114,4347,-1
22009,960,19935,-1
22010,477,22227,-1
22011,616,22852,-1
22012,1135,25231,-1
22013,490,30032,-1
22014,1345,4241,-1
22015,744,11992,-1
22016,1566,5227,-1
22017,1248,38465,-1
22018,414,13443,-1
22019,789,12752,-1
22020,525,31955,-1
22021,1343,39415,-1
22022,195,8144,-1
22023,657,10748,-1
22024,1097,22145,-1
22025,420,2446,-1
22026,347,20870,-1
22027,1600,30831,-1
22028,1168,34783,-1
22029,1183,15688,-1
22030,1339,11154,-1
22031,321,35814,-1
22032,1605,27011,-1
22033,1210,5067,-1
22034,257,17902,-1
22035,1343,19350,-1
22036,1333,18779,-1
22037,471,3425,-1
22038,1177,26396,-1
22039,591,16962,-1
22040,229,2155,-1
22041,554,12521,-1
22042,1587,18877,-1
22043,1323,25711,-1
22044,1452,16665,-1
22045,1059,1885,-1
22046,1165,37901,-1
22047,432,25568,-1
22048,1004,33044,-1
22049,1620,35953,-1
22050,1175,13172,-1
22051,129,1064,-1
22052,27,1235,-1
22053,154,30651,-1
22054,1594,17076,-1
22055,1071,37528,-1
22056,313,14573,-1
22057,858,43204,-1
22058,1380,28776,-1
22059,1101,23618,-1
22060,5,4360,-1
22061,1364,3210,-1
22062,797,6562,-1
22063,967,22695,-1
22064,717,28053,-1
22065,909,184,-1
22066,1023,12772,-1
22067,549,39299,-1
22068,779,7256,-1
22069,1145,37760,-1
22070,837,342,-1
22071,201,4543,-1
22072,147,13337,-1
22073,487,7391,-1
22074,148,15953,-1
22075,696,12630,-1
22076,438,14421,-1
22077,1337,22210,-1
22078,1059,17045,-1
22079,580,39920,-1
22080,935,13540,-1
22081,762,30472,-1
22082,1394,2961,-1
22083,452,39045,-1
22084,438,4357,-1
22085,496,6273,-1
22086,1415,13682,-1
22087,1484,26161,-1
22088,756,23196,-1
22089,1297,34593,-1
22090,432,1399,-1
22091,768,29752,-1
22092,894,13600,-1
22093,1164,4521,-1
22094,216,39718,-1
22095,944,2780,-1
22096,1150,2189,-1
22097,1463,33054,-1
22098,1252,5275,-1
22099,22,12242,-1
22100,590,12826,-1
22101,635,28266,-1
22102,431,27762,-1
22103,86,19891,-1
22104,610,27809,-1
22105,1498,23588,-1
22106,1269,7851,-1
22107,291,42307,-1
22108,940,18505,-1
22109,1304,20418,-1
22110,1017,24853,-1
22111,76,69,-1
22112,858,16700,-1
22113,1095,3741,-1
22114,151,26015,-1
22115,1191,38108,-1
22116,1294,27931,-1
22117,839,13880,-1
22118,684,28480,-1
22119,15,26840,-1
22120,45,11739,-1
22121,1002,41480,-1
22122,64,12071,-1
22123,442,4775,-1
22124,107,10246,-1
22125,867,13655,-1
22126,1387,26069,-1
22127,135,23106,-1
22128,1488,17491,-1
22129,1557,15028,-1
22130,1052,11256,-1
22131,929,31528,-1
22132,642,22822,-1
22133,386,40118,-1
22134,480,40805,-1
22135,237,35078,-1
22136,528,1502,-1
22137,87,2035,-1
22138,641,16848,-1
22139,358,10350,-1
22140,534,4132,-1
22141,942,27164,-1
22142,184,24861,-1
22143,822,1936,-1
22144,772,38200,-1
22145,648,14062,-1
22146,1266,20043,-1
22147,1274,4639,-1
22148,673,23015,-1
22149,548,15350,-1
22150,1223,26117,-1
22151,1399,29982,-1
22152,996,38004,-1
22153,1215,9478,-1
22154,1048,17197,-1
22155,1590,20003,-1
22156,1403,31115,-1
22157,1486,4441,-1
22158,338,3047,-1
22159,1581,32114,-1
22160,701,22498,-1
22161,132,7126,-1
22162,833,18998,-1
22163,808,21825,-1
22164,559,25256,-1
22165,1220,21220,-1
22166,22,30687,-1
22167,435,13904,-1
22168,1606,19272,-1
22169,889,33068,-1
22170,225,10314,-1
22171,417,20380,-1
22172,351,21792,-1
22173,1213,43235,-1
22174,933,34090,-1
22175,661,21581,-1
22176,1048,38776,-1
22177,1169,25285,-1
22178,428,41996,-1
22179,617,33614,-1
22180,501,16017,-1
22181,286,1587,-1
22182,1212,40339,-1
22183,1222,3094,-1
22184,115,39680,-1
22185,1420,8952,-1
22186,1237,11453,-1
22187,771,24452,-1
22188,1263,29266,-1
22189,386,19029,-1
22190,1549,9122,-1
22191,798,42631,-1
22192,993,20229,-1
22193,274,17046,-1
22194,472,34451,-1
22195,1239,541,-1
22196,742,33003,-1
22197,391,35710,-1
22198,400,14104,-1
22199,371,40629,-1
22200,1313,179,-1
22201,867,13427,-1
22202,153,42691,-1
22203,227,10532,-1
22204,1077,16617,-1
22205,277,21449,-1
22206,302,18189,-1
22207,609,31309,-1
22208,283,8401,-1
22209,117,1164,-1
22210,1127,15990,-1
22211,654,30231,-1
22212,885,2248,-1
22213,1517,6059,-1
22214,881,22723,-1
22215,846,3157,-1
22216,1343,28821,-1
22217,1038,39212,-1
22218,339,41996,-1
22219,100,16038,-1
22220,814,16695,-1
22221,1519,27233,-1
22222,364,21571,-1
22223,427,19906,-1
22224,614,24891,-1
22225,1446,28542,-1
22226,1479,34929,-1
22227,598,7070,-1
22228,938,1379,-1
22229,882,14746,-1
22230,605,7904,-1
22231,831,7298,-1
22232,64,14774,-1
22233,277,39015,-1
22234,643,7483,-1
22235,20,35228,-1
22236,1427,22306,-1
22237,839,38006,-1
22238,162,30202,-1
22239,232,7640,-1
22240,701,31888,-1
22241,726,14386,-1
22242,1058,8940,-1
22243,672,4648,-1
22244,110,12273,-1
22245,420,13655,-1
22246,1069,43244,-1
22247,1393,10997,-1
22248,1428,19679,-1
22249,1070,7149,-1
22250,161,5601,-1
22251,128,15066,-1
22252,815,13118,-1
22253,117,19309,-1
22254,1407,17206,-1
22255,1169,15354,-1
22256,1134,6645,-1
22257,241,10624,-1
22258,626,25991,-1
22259,1436,14143,-1
22260,59,17495,-1
22261,129,1313,-1
22262,1577,33371,-1
22263,585,26945,-1
22264,36,15112,-1
22265,1608,23765,-1
22266,378,23217,-1
22267,1106,36241,-1
22268,481,3373,-1
22269,682,30266,-1
22270,811,17886,-1
22271,696,16201,-1
22272,960,8010,-1
22273,1381,21191,-1
22274,197,39033,-1
22275,1410,3222,-1
22276,438,2778,-1
22277,681,19623,-1
22278,1305,2797,-1
22279,485,6890,-1
22280,1213,8177,-1
22281,192,160,-1
22282,1402,41824,-1
22283,832,16425,-1
22284,592,39587,-1
22285,102,29922,-1
22286,1387,24684,-1
22287,468,36625,-1
22288,983,31505,-1
22289,1544,25494,-1
22290,87,25652,-1
22291,1606,14256,-1
22292,408,537,-1
22293,1375,24321,-1
22294,256,8228,-1
22295,739,12754,-1
22296,839,35333,-1
22297,1519,24861,-1
22298,610,26480,-1
22299,1361,26887,-1
22300,1504,5924,-1
22301,140,32291,-1
22302,1602,1502,-1
22303,63,9693,-1
22304,728,28416,-1
22305,694,31071,-1
22306,1106,36886,-1
22307,66,30819,-1
22308,928,20790,-1
22309,86,10830,-1
22310,453,28568,-1
22311,1546,30003,-1
22312,357,39773,-1
22313,1168,27185,-1
22314,599,1523,-1
22315,536,21086,-1
22316,1608,33413,-1
22317,623,4584,-1
22318,597,8171,-1
22319,1319,34068,-1
22320,1613,30613,-1
22321,664,19994,-1
22322,1516,14123,-1
22323,690,41882,-1
22324,1377,19601,-1
22325,1018,14285,-1
22326,756,8423,-1
22327,799,30458,-1
22328,1324,30951,-1
22329,25,3720,-1
22330,1613,32706,-1
22331,1412,5705,-1
22332,1437,11221,-1
22333,550,16458,-1
22334,1306,25172,-1
22335,46,39906,-1
22336,481,15943,-1
22337,1316,10951,-1
22338,682,34782,-1
22339,212,1966,-1
22340,1511,25604,-1
22341,21,11546,-1
22342,509,27133,-1
22343,439,24768,-1
22344,20,33606,-1
22345,1168,42145,-1
22346,386,38656,-1
22347,578,9654,-1
22348,1134,34020,-1
22349,1352,16656,-1
22350,499,18861,-1
22351,659,30162,-1
22352,1322,36764,-1
22353,384,41431,-1
22354,612,18196,-1
22355,1243,38270,-1
22356,1215,8026,-1
22357,398,14475,-1
22358,939,27959,-1
22359,1426,42041,-1
22360,9,1209,-1
22361,1217,24232,-1
22362,240,23439,-1
22363,391,18509,-1
22364,50,8477,-1
22365,1286,29926,-1
22366,994,1172,-1
22367,1553,24288,-1
22368,1435,41252,-1
22369,1314,2961,-1
22370,461,37915,-1
22371,93,6917,-1
22372,1099,38838,-1
22373,1213,14746,-1
22374,778,2357,-1
22375,10,2307,-1
22376,1305,6648,-1
22377,778,6887,-1
22378,1084,1694,-1
22379,93,26469,-1
22380,1095,8831,-1
22381,338,23820,-1
22382,1280,13452,-1
22383,574,27705,-1
22384,375,20500,-1
22385,535,36681,-1
22386,1535,8705,-1
22387,948,10070,-1
22388,1529,8944,-1
22389,213,40082,-1
22390,1081,33440,-1
22391,654,3094,-1
22392,277,26370,-1
22393,7,33888,-1
22394,560,7699,-1
22395,1511,34208,-1
22396,0,7778,-1
22397,1368,18196,-1
22398,1368,8965,-1
22399,1124,23325,-1
22400,1488,41159,-1
22401,1323,42809,-1
22402,1435,6512,-1
22403,1227,40056,-1
22404,452,4320,-1
22405,135,23247,-1
22406,432,36764,-1
22407,362,28068,-1
22408,345,31755,-1
22409,162,30803,-1
22410,712,8207,-1
22411,802,29872,-1
22412,80,20794,-1
22413,524,41541,-1
22414,605,17136,-1
22415,16,23182,-1
22416,1378,34465,-1
22417,1224,32609,-1
22418,1231,5359,-1
22419,751,24287,-1
22420,704,33395,-1
22421,1145,14635,-1
22422,437,33192,-1
22423,559,41563,-1
22424,994,27882,-1
22425,536,25728,-1
22426,1281,15597,-1
22427,76,17737,-1
22428,1357,10428,-1
22429,1511,23503,-1
22430,1318,28892,-1
22431,959,17322,-1
22432,80,41074,-1
22433,1312,1859,-1
22434,419,39490,-1
22435,105,32130,-1
22436,901,26815,-1
22437,689,36307,-1
22438,9,37775,-1
22439,438,30358,-1
22440,1508,19215,-1
22441,998,27454,-1
22442,1077,41849,-1
22443,1150,10488,-1
22444,76,26621,-1
22445,301,35954,-1
22446,793,14789,-1
22447,398,10126,-1
22448,141,7479,-1
22449,717,32694,-1
22450,897,19894,-1
22451,867,34509,-1
22452,103,28570,-1
22453,1462,33555,-1
22454,39,1511,-1
22455,1288,11831,-1
22456,440,3869,-1
22457,531,36494,-1
22458,1264,29729,-1
22459,513,16486,-1
22460,567,31649,-1
22461,370,40393,-1
22462,709,12473,-1
22463,1411,4581,-1
22464,1012,17350,-1
22465,256,13230,-1
22466,146,34129,-1
22467,1441,2961,-1
22468,22,4504,-1
22469,807,16522,-1
22470,1280,14262,-1
22471,497,15986,-1
22472,1015,30884,-1
22473,355,565,-1
22474,879,16764,-1
22475,647,25388,-1
22476,201,19993,-1
22477,452,9741,-1
22478,39,10227,-1
22479,1376,40020,-1
22480,1287,33551,-1
22481,1127,11739,-1
22482,214,22422,-1
22483,956,5914,-1
22484,1534,18915,-1
22485,616,39083,-1
22486,1403,29810,-1
22487,1619,32648,-1
22488,1365,16428,-1
22489,1582,947,-1
22490,1355,14774,-1
22491,672,22772,-1
22492,615,2224,-1
22493,555,37364,-1
22494,1035,20151,-1
22495,858,22579,-1
22496,980,2805,-1
22497,1428,19742,-1
22498,937,8359,-1
22499,427,15774,-1
22500,158,6610,-1
22501,4,29681,-1
22502,528,14954,-1
22503,315,20370,-1
22504,188,19104,-1
22505,1590,28675,-1
22506,1608,473,-1
22507,177,1935,-1
22508,387,20803,-1
22509,1035,41924,-1
22510,455,20936,-1
22511,1566,5036,-1
22512,1222,35396,-1
22513,1245,31913,-1
22514,845,20079,-1
22515,374,19719,-1
22516,1477,28313,-1
22517,1309,26680,-1
22518,539,30035,-1
22519,1450,6508,-1
22520,1532,27699,-1
22521,1616,23611,-1
22522,1353,4408,-1
22523,545,7764,-1
22524,1317,28208,-1
22525,1066,8758,-1
22526,192,41048,-1
22527,1362,28594,-1
22528,423,2383,-1
22529,1238,24808,-1
22530,1323,33298,-1
22531,949,9795,-1
22532,1021,15708,-1
22533,408,8228,-1
22534,410,34189,-1
22535,1294,8004,-1
22536,143,42376,-1
22537,732,23543,-1
22538,1210,14701,-1
22539,1454,31370,-1
22540,656,13078,-1
22541,694,12134,-1
22542,87,17711,-1
22543,1023,8965,-1
22544,1237,30994,-1
22545,741,40940,-1
22546,1501,34304,-1
22547,333,17394,-1
22548,495,20227,-1
22549,176,21033,-1
22550,649,3047,-1
22551,1505,8402,-1
22552,417,26824,-1
22553,1048,6130,-1
22554,668,24231,-1
22555,824,9364,-1
22556,1495,27788,-1
22557,552,30362,-1
22558,241,20866,-1
22559,700,13657,-1
22560,406,30095,-1
22561,1106,32230,-1
22562,687,25071,-1
22563,135,32230,-1
22564,969,13029,-1
22565,678,18893,-1
22566,1315,43321,-1
22567,694,39398,-1
22568,974,42269,-1
22569,1153,1148,-1
22570,233,34972,-1
22571,70,6315,-1
22572,1197,36755,-1
22573,432,10500,-1
22574,817,10871,-1
22575,911,19553,-1
22576,1602,1226,-1
22577,935,15057,-1
22578,1397,4816,-1
22579,1488,6551,-1
22580,278,32150,-1
22581,1226,29409,-1
22582,260,43286,-1
22583,1361,9150,-1
22584,1525,7298,-1
22585,202,20843,-1
22586,344,27987,-1
22587,343,7886,-1
22588,1183,30152,-1
22589,1120,27930,-1
22590,178,20052,-1
22591,346,29283,-1
22592,702,6679,-1
22593,1198,30108,-1
22594,387,43072,-1
22595,1600,19951,-1
22596,330,38564,-1
22597,478,20212,-1
22598,588,33238,-1
22599,1460,214,-1
22600,824,28774,-1
22601,654,41147,-1
22602,335,3020,-1
22603,1385,9274,-1
22604,420,29323,-1
22605,1548,4703,-1
22606,201,29629,-1
22607,1571,17978,-1
22608,1145,16185,-1
22609,830,16917,-1
22610,1097,9339,-1
22611,653,21884,-1
22612,1606,7678,-1
22613,391,37898,-1
22614,424,2181,-1
22615,1304,6240,-1
22616,1301,41083,-1
22617,255,6560,-1
22618,255,119,-1
22619,1507,35279,-1
22620,955,17005,-1
22621,1626,774,-1
22622,1482,29226,-1
22623,1046,33883,-1
22624,9,42567,-1
22625,1280,29369,-1
22626,1627,17376,-1
22627,303,6715,-1
22628,980,24848,-1
22629,1427,10888,-1
22630,1505,29639,-1
22631,1606,7030,-1
22632,636,35113,-1
22633,475,25721,-1
22634,244,5073,-1
22635,54,4183,-1
22636,195,41472,-1
22637,409,26625,-1
22638,1456,2953,-1
22639,1498,29672,-1
22640,244,43227,-1
22641,432,32869,-1
22642,649,690,-1
22643,515,21554,-1
22644,794,15596,-1
22645,657,29593,-1
22646,217,25414,-1
22647,657,40690,-1
22648,451,27032,-1
22649,654,21264,-1
22650,509,17284,-1
22651,692,7449,-1
22652,912,17436,-1
22653,949,2115,-1
22654,1316,34694,-1
22655,952,18383,-1
22656,906,43213,-1
22657,1243,22290,-1
22658,376,23047,-1
22659,1195,23240,-1
22660,1569,24929,-1
22661,406,9251,-1
22662,1411,28459,-1
22663,481,41074,-1
22664,1177,28927,-1
22665,618,29693,-1
22666,940,18158,-1
22667,145,12780,-1
22668,1334,17040,-1
22669,875,29114,-1
22670,458,28957,-1
22671,1506,12655,-1
22672,347,23820,-1
22673,302,4768,-1
22674,682,14262,-1
22675,1312,17287,-1
22676,493,43324,-1
22677,633,10307,-1
22678,1304,38634,-1
22679,1065,7280,-1
22680,1199,2872,-1
22681,983,12610,-1
22682,845,5848,-1
22683,207,4424,-1
22684,1037,14635,-1
22685,683,15789,-1
22686,942,26412,-1
22687,1542,40977,-1
22688,1322,475,-1
22689,284,12692,-1
22690,131,16046,-1
22691,1169,19206,-1
22692,1055,33270,-1
22693,933,3112,-1
22694,236,39522,-1
22695,1510,39420,-1
22696,1022,40764,-1
22697,1495,38099,-1
22698,1295,4521,-1
22699,39,33606,-1
22700,1552,8325,-1
22701,1194,19242,-1
22702,425,2113,-1
22703,485,31847,-1
22704,328,15514,-1
22705,790,36932,-1
22706,610,41252,-1
22707,545,16546,-1
22708,1464,14485,-1
22709,340,12278,-1
22710,730,17681,-1
22711,85,39932,-1
