,paragraph_id,question_id,target
9013,1192,36985,
9014,156,36148,
9015,535,38956,
9016,85,36214,
9017,1296,22453,
9018,256,35913,
9019,1369,32489,
9020,1239,2467,
9021,1379,9269,
9022,797,21434,
9023,1537,26485,
9024,499,459,
9025,341,39844,
9026,1453,1803,
9027,1165,33715,
9028,1,6840,
9029,451,25610,
9030,455,29864,
9031,345,20002,
9032,830,18045,
9033,1195,31244,
9034,1014,186,
9035,1050,37680,
9036,583,15598,
9037,1613,7102,
9038,277,490,
9039,972,14358,
9040,1225,27520,
9041,66,18384,
9042,520,14188,
9043,605,15139,
9044,697,22583,
9045,433,36728,
9046,245,30781,
9047,80,3632,
9048,593,5183,
9049,775,12778,
9050,1621,22835,
9051,715,686,
9052,1617,17417,
9053,109,37057,
9054,42,12439,
9055,322,19755,
9056,861,37793,
9057,1219,20418,
9058,1054,32516,
9059,131,1519,
9060,405,39319,
9061,338,14774,
9062,15,12236,
9063,1015,27000,
9064,448,363,
9065,1571,1732,
9066,76,16017,
9067,845,32786,
9068,1512,8555,
9069,1479,33722,
9070,1243,23979,
9071,1255,14982,
9072,536,5623,
9073,612,41328,
9074,753,41012,
9075,31,24132,
9076,1510,42553,
9077,1495,673,
9078,1143,35626,
9079,847,7265,
9080,145,38596,
9081,302,40846,
9082,972,17045,
9083,369,28926,
9084,1415,3598,
9085,555,24715,
9086,180,22796,
9087,718,14952,
9088,956,20784,
9089,385,9017,
9090,654,36325,
9091,1602,34576,
9092,1501,42082,
9093,853,29387,
9094,246,17615,
9095,1173,27210,
9096,1441,25033,
9097,1175,18884,
9098,1516,23365,
9099,165,27412,
9100,1065,26230,
9101,65,184,
9102,1392,14869,
9103,1222,4858,
9104,223,4933,
9105,678,16779,
9106,789,21075,
9107,1495,13751,
9108,823,18660,
9109,229,26139,
9110,1349,13286,
9111,602,1226,
9112,1427,3398,
9113,295,40244,
9114,1117,29044,
9115,1029,12242,
9116,1023,22660,
9117,1063,28489,
9118,122,13779,
9119,793,31100,
9120,1602,35986,
9121,439,2251,
9122,1018,14958,
9123,1100,39112,
9124,1351,22569,
9125,36,6111,
9126,86,8873,
9127,623,38641,
9128,201,27507,
9129,793,26140,
9130,816,28690,
9131,814,23000,
9132,723,36439,
9133,162,12474,
9134,400,31379,
9135,1591,4454,
9136,1157,9484,
9137,143,40665,
9138,1561,32251,
9139,720,3312,
9140,202,23820,
9141,154,17045,
9142,1096,8495,
9143,1149,25827,
9144,1049,34024,
9145,1119,21971,
9146,1271,35980,
9147,707,10641,
9148,1220,5494,
9149,164,34546,
9150,11,8389,
9151,195,15908,
9152,548,26757,
9153,627,1649,
9154,230,20573,
9155,721,25397,
9156,1565,11437,
9157,420,40118,
9158,709,19713,
9159,1139,42102,
9160,1037,33984,
9161,948,8883,
9162,965,37986,
9163,1592,18596,
9164,498,30777,
9165,528,40897,
9166,1390,32076,
9167,73,37948,
9168,979,12956,
9169,1265,25947,
9170,921,3839,
9171,76,24367,
9172,265,21168,
9173,75,41398,
9174,1185,4051,
9175,1360,16914,
9176,695,31443,
9177,98,38607,
9178,793,25190,
9179,1253,35296,
9180,1155,29155,
9181,710,41476,
9182,427,2312,
9183,699,22403,
9184,1243,30831,
9185,865,42930,
9186,1409,41907,
9187,505,21089,
9188,1600,34808,
9189,396,27789,
9190,756,28459,
9191,1592,20447,
9192,531,5691,
9193,1316,5226,
9194,1046,21329,
9195,384,14143,
9196,839,20931,
9197,1241,24318,
9198,1301,8129,
9199,212,21569,
9200,1289,4858,
9201,906,31250,
9202,1057,26311,
9203,486,42382,
9204,146,15140,
9205,864,34211,
9206,810,30151,
9207,22,31237,
9208,1601,40489,
9209,962,19819,
9210,1484,13246,
9211,981,23923,
9212,461,16868,
9213,890,36764,
9214,468,34149,
9215,1601,39033,
9216,363,1531,
9217,1130,13547,
9218,145,24317,
9219,580,4357,
9220,1590,24661,
9221,845,11739,
9222,1434,30415,
9223,706,26771,
9224,1386,13075,
9225,107,25332,
9226,123,15035,
9227,146,35966,
9228,85,20590,
9229,641,43226,
9230,462,17114,
9231,270,40654,
9232,1583,32246,
9233,417,41870,
9234,173,39181,
9235,201,7322,
9236,964,38990,
9237,536,23217,
9238,553,18600,
9239,967,40121,
9240,1299,15466,
9241,1618,14146,
9242,1615,2858,
9243,270,26759,
9244,890,14155,
9245,589,516,
9246,1492,42022,
9247,827,21700,
9248,392,3981,
9249,1281,32455,
9250,960,1735,
9251,1208,10099,
9252,1519,1950,
9253,979,18935,
9254,594,17446,
9255,241,5551,
9256,117,184,
9257,1248,39739,
9258,860,5700,
9259,892,4724,
9260,689,38983,
9261,857,24073,
9262,428,6712,
9263,998,14005,
9264,563,38779,
9265,766,32758,
9266,1408,3909,
9267,767,36788,
9268,1317,19807,
9269,1122,23159,
9270,957,38588,
9271,1323,27637,
9272,578,41444,
9273,1297,15985,
9274,1449,43183,
9275,1252,8263,
9276,539,33001,
9277,1397,42082,
9278,384,9104,
9279,1087,30506,
9280,177,7846,
9281,254,27233,
9282,108,16453,
9283,1418,39039,
9284,659,5424,
9285,1114,21855,
9286,291,23610,
9287,745,25604,
9288,260,13150,
9289,905,17298,
9290,133,16923,
9291,908,21169,
9292,413,7536,
9293,960,2312,
9294,945,1624,
9295,1103,14410,
9296,998,15265,
9297,1066,8102,
9298,1602,20324,
9299,752,39345,
9300,575,1172,
9301,682,28457,
9302,1168,34639,
9303,351,13293,
9304,528,12637,
9305,277,36617,
9306,51,38374,
9307,130,24848,
9308,691,39071,
9309,1091,27079,
9310,281,38790,
9311,120,34477,
9312,1150,14855,
9313,1371,37480,
9314,237,39226,
9315,239,24688,
9316,1382,27662,
9317,463,38450,
9318,991,26253,
9319,153,32709,
9320,1231,31511,
9321,305,19739,
9322,1456,17675,
9323,1230,19629,
9324,1517,781,
9325,553,22376,
9326,366,36410,
9327,1250,4445,
9328,1518,28053,
9329,32,30415,
9330,296,36196,
9331,159,26702,
9332,1085,30204,
9333,1322,24733,
9334,654,8844,
9335,861,16411,
9336,1319,39128,
9337,618,2050,
9338,1538,19629,
9339,39,10979,
9340,90,37360,
9341,411,41991,
9342,1123,29558,
9343,600,708,
9344,1427,10574,
9345,1341,42093,
9346,917,40664,
9347,1282,7246,
9348,594,34155,
9349,299,13625,
9350,1312,31795,
9351,256,9942,
9352,117,41139,
9353,664,25655,
9354,859,16396,
9355,1229,13590,
9356,655,17404,
9357,1441,25190,
9358,960,15441,
9359,220,15071,
9360,1048,21828,
9361,814,2577,
9362,1565,40913,
9363,561,40784,
9364,568,24641,
9365,432,29963,
9366,258,15071,
9367,1095,9313,
9368,669,27499,
9369,654,835,
9370,1374,15000,
9371,1200,24483,
9372,1233,26412,
9373,830,34477,
9374,155,22655,
9375,723,39739,
9376,1386,7153,
9377,27,20998,
9378,291,25933,
9379,903,21135,
9380,694,7489,
9381,1612,3676,
9382,694,15894,
9383,1404,32083,
9384,374,23392,
9385,1127,13891,
9386,1023,31505,
9387,1465,29236,
9388,248,38684,
9389,1339,41220,
9390,880,29094,
9391,979,10074,
9392,852,24708,
9393,664,30784,
9394,1098,38050,
9395,1084,26549,
9396,1601,6081,
9397,550,15008,
9398,1044,33639,
9399,419,7248,
9400,82,34907,
9401,511,39315,
9402,134,12386,
9403,580,11808,
9404,462,21958,
9405,455,36160,
9406,18,23777,
9407,610,30266,
9408,246,15245,
9409,1168,4775,
9410,569,25115,
9411,427,2401,
9412,1425,10307,
9413,852,30362,
9414,566,10624,
9415,690,37052,
9416,691,11118,
9417,1199,19809,
9418,1009,32086,
9419,963,12878,
9420,716,37761,
9421,1431,23283,
9422,329,11213,
9423,1345,38175,
9424,466,40978,
9425,694,13029,
9426,515,17644,
9427,1050,35257,
9428,1480,15365,
9429,988,3389,
9430,852,17373,
9431,165,40186,
9432,230,31426,
9433,169,9084,
9434,374,34700,
9435,1343,12990,
9436,500,13157,
9437,427,2221,
9438,473,17742,
9439,476,38526,
9440,442,16779,
9441,935,38236,
9442,1441,31338,
9443,846,9567,
9444,173,3404,
9445,534,39052,
9446,1368,19625,
9447,1601,2877,
9448,666,34239,
9449,1618,35839,
9450,31,2075,
9451,1563,43083,
9452,998,13655,
9453,1203,32424,
9454,1327,33817,
9455,1271,30793,
9456,657,24586,
9457,1375,18464,
9458,1161,21893,
9459,654,17928,
9460,580,26854,
9461,969,9062,
9462,1557,25476,
9463,865,17605,
9464,1412,37906,
9465,842,38523,
9466,1,28743,
9467,772,17411,
9468,1069,25288,
9469,471,17428,
9470,452,39794,
9471,1137,28892,
9472,501,18334,
9473,1159,23211,
9474,1466,42364,
9475,1,29391,
9476,612,23247,
9477,536,21226,
9478,631,37011,
9479,1527,10602,
9480,1039,19897,
9481,1479,39633,
9482,246,22020,
9483,874,37935,
9484,412,30231,
9485,941,12023,
9486,1325,1347,
9487,1136,1592,
9488,1427,15597,
9489,145,24491,
9490,1208,6561,
9491,1582,37049,
9492,264,27983,
9493,1253,11739,
9494,1281,10888,
9495,921,28895,
9496,1427,17491,
9497,1602,10278,
9498,438,11939,
9499,888,4600,
9500,1150,5966,
9501,942,2836,
9502,1113,23794,
9503,1197,12671,
9504,499,5067,
9505,1490,16875,
9506,1123,8589,
9507,1485,15643,
9508,114,4,
9509,1559,35674,
9510,287,28884,
9511,664,18661,
9512,1085,29810,
9513,1290,8063,
9514,332,19963,
9515,100,20207,
9516,703,6400,
9517,243,36466,
9518,1162,42342,
9519,485,22587,
9520,1025,8734,
9521,1051,35253,
9522,802,8585,
9523,1379,23433,
9524,1176,37146,
9525,724,37626,
9526,609,40503,
9527,1256,5385,
9528,678,25279,
9529,1484,23754,
9530,507,23969,
9531,332,15915,
9532,884,17613,
9533,1590,23217,
9534,673,36431,
9535,784,20534,
9536,520,4357,
9537,461,7787,
9538,433,20751,
9539,1241,37616,
9540,486,35935,
9541,136,27164,
9542,794,27359,
9543,53,7402,
9544,769,39832,
9545,426,29228,
9546,364,37644,
9547,302,22495,
9548,1333,41514,
9549,1439,36881,
9550,277,20124,
9551,351,41201,
9552,43,29983,
9553,756,40245,
9554,591,18215,
9555,1490,5674,
9556,983,19113,
9557,678,38339,
9558,589,33474,
9559,94,4851,
9560,982,39460,
9561,258,19379,
9562,570,39406,
9563,1384,35897,
9564,1606,17136,
9565,791,2707,
9566,491,25819,
9567,1295,1813,
9568,195,32647,
9569,1590,17428,
9570,1583,28837,
9571,1115,32322,
9572,146,2606,
9573,845,6067,
9574,578,25655,
9575,1204,23862,
9576,1361,10900,
9577,465,5081,
9578,190,28085,
9579,1379,36444,
9580,705,43095,
9581,1536,4388,
9582,700,37619,
9583,823,36325,
9584,1222,3404,
9585,1214,8791,
9586,525,36049,
9587,1209,39752,
9588,799,31998,
9589,127,35496,
9590,250,7126,
9591,1599,8594,
9592,30,29516,
9593,1187,8028,
9594,49,7070,
9595,1353,4213,
9596,354,34506,
9597,101,24714,
9598,657,29198,
9599,289,3790,
9600,651,28951,
9601,1438,27360,
9602,401,2444,
9603,717,10534,
9604,897,24988,
9605,172,6292,
9606,506,22205,
9607,133,2461,
9608,235,11897,
9609,293,36502,
9610,455,38651,
9611,1406,19575,
9612,980,40392,
9613,867,42434,
9614,1098,815,
9615,22,30316,
9616,187,7600,
9617,1327,20128,
9618,967,42412,
9619,1507,31338,
9620,369,13142,
9621,1019,6458,
9622,801,25301,
9623,1202,25831,
9624,1329,16277,
9625,1601,20418,
9626,1327,30284,
9627,1108,34592,
9628,867,8768,
9629,609,26057,
9630,90,26967,
9631,155,26296,
9632,1377,19748,
9633,642,4390,
9634,531,38052,
9635,100,10226,
9636,988,7851,
9637,664,7221,
9638,386,5737,
9639,109,40863,
9640,1371,248,
9641,1578,7162,
9642,1505,21286,
9643,826,32633,
9644,281,31028,
9645,853,34984,
9646,423,26480,
9647,1059,34774,
9648,605,32673,
9649,1235,6112,
9650,22,16246,
9651,1397,6637,
9652,1304,8423,
9653,39,25279,
9654,387,1935,
9655,578,19839,
9656,890,859,
9657,607,3412,
9658,1399,20634,
9659,924,343,
9660,292,40188,
9661,197,20048,
9662,634,23240,
9663,1222,8940,
9664,305,26471,
9665,1281,25836,
9666,972,2274,
9667,171,8194,
9668,252,15641,
9669,1036,34293,
9670,478,11568,
9671,1430,38150,
9672,1023,27849,
9673,615,18397,
9674,1070,6067,
9675,1425,29640,
9676,259,25112,
9677,740,37355,
9678,874,13451,
9679,318,41156,
9680,1287,18660,
9681,1079,25780,
9682,370,20726,
9683,1266,37721,
9684,388,30162,
9685,286,25352,
9686,1466,29769,
9687,259,43210,
9688,676,43018,
9689,386,26128,
9690,36,12872,
9691,845,10283,
9692,1035,32982,
9693,1057,27577,
9694,800,7306,
9695,1361,19633,
9696,69,14866,
9697,399,7019,
9698,99,12207,
9699,1027,19832,
9700,398,16917,
9701,887,27397,
9702,39,36764,
9703,1368,11062,
9704,641,9771,
9705,846,26757,
9706,1253,42166,
9707,274,29017,
9708,135,41797,
9709,337,42231,
9710,438,15857,
9711,956,34146,
9712,806,15784,
9713,735,4561,
9714,335,36956,
9715,1325,1790,
9716,407,7294,
9717,1555,16992,
9718,1507,24319,
9719,308,39670,
9720,260,1172,
9721,1200,24868,
9722,220,40289,
9723,1164,15030,
9724,286,26412,
9725,464,17641,
9726,1563,14568,
9727,66,18360,
9728,561,8611,
9729,308,36971,
9730,983,23247,
9731,1059,43018,
9732,641,5118,
9733,613,20279,
9734,519,3996,
9735,634,8248,
9736,419,26294,
9737,906,26034,
9738,1558,32025,
9739,432,30176,
9740,1621,15798,
9741,578,3398,
9742,317,39248,
9743,1072,4324,
9744,1148,32175,
9745,308,7321,
9746,1506,7492,
9747,1069,5770,
9748,229,705,
9749,1093,28892,
9750,723,37552,
9751,1085,7813,
9752,668,5916,
9753,603,12000,
9754,113,22179,
9755,1557,33080,
9756,1071,38054,
9757,73,34754,
9758,1621,32756,
9759,29,28466,
9760,1130,32983,
9761,539,16087,
9762,724,19629,
9763,1104,41552,
9764,1252,26887,
9765,817,16601,
9766,458,14636,
9767,538,20404,
9768,851,3631,
9769,869,20630,
9770,723,9504,
9771,839,27324,
9772,1269,21315,
9773,683,6266,
9774,925,37793,
9775,263,9798,
9776,87,28189,
9777,1507,35954,
9778,788,1431,
9779,1207,24070,
9780,89,29538,
9781,1347,25837,
9782,1614,27142,
9783,428,17114,
9784,186,27812,
9785,47,14862,
9786,1309,31225,
9787,389,31618,
9788,970,5675,
9789,1297,17928,
9790,129,18665,
9791,948,29391,
9792,585,42537,
9793,94,37637,
9794,281,459,
9795,1616,2898,
9796,649,7163,
9797,1374,18463,
9798,990,23142,
9799,814,19696,
9800,39,20794,
9801,1125,19799,
9802,520,35791,
9803,1385,23004,
9804,817,2034,
9805,883,18478,
9806,731,33335,
9807,942,8876,
9808,382,11445,
9809,218,26952,
9810,1160,2117,
9811,266,21507,
9812,1443,36565,
9813,523,11274,
9814,449,26471,
9815,495,15697,
9816,68,39260,
9817,1280,16502,
9818,1112,8114,
9819,1241,16185,
9820,1131,7318,
9821,1003,14347,
9822,499,2785,
9823,845,16892,
9824,433,21895,
9825,462,34859,
9826,875,10136,
9827,627,35277,
9828,1584,41159,
9829,223,22561,
9830,1434,29484,
9831,1268,17624,
9832,190,25500,
9833,188,15812,
9834,1305,22740,
9835,859,11879,
9836,1207,7934,
9837,743,29084,
9838,882,11603,
9839,915,12370,
9840,727,18769,
9841,1071,22640,
9842,198,30300,
9843,440,3141,
9844,290,27933,
9845,979,7132,
9846,1138,20203,
9847,1482,10277,
9848,1309,21460,
9849,22,39381,
9850,972,2418,
9851,290,30299,
9852,644,17540,
9853,386,33726,
9854,1104,39016,
9855,263,27654,
9856,300,12238,
9857,1107,20925,
9858,1453,12994,
9859,940,14268,
9860,793,38717,
9861,82,34474,
9862,14,2728,
9863,422,7042,
9864,305,28892,
9865,1287,42943,
9866,7,11512,
9867,419,9858,
9868,922,43281,
9869,231,6707,
9870,422,20264,
9871,332,10964,
9872,102,1190,
9873,520,3015,
9874,383,13075,
9875,1219,1383,
9876,464,6463,
9877,1127,28664,
9878,392,32854,
9879,1454,35858,
9880,1401,15489,
9881,1093,11545,
9882,1286,36647,
9883,142,30827,
9884,709,4880,
9885,1553,43204,
9886,1602,18579,
9887,195,3757,
9888,1193,38021,
9889,1419,17533,
9890,1159,15896,
9891,390,36286,
9892,1299,28809,
9893,1172,40370,
9894,1480,25544,
9895,1368,34724,
9896,364,23232,
9897,85,34867,
9898,339,1735,
9899,297,14154,
9900,1140,39268,
9901,172,20127,
9902,1580,27228,
9903,873,29156,
9904,1612,6081,
9905,1446,23620,
9906,992,16921,
9907,1205,14612,
9908,847,31914,
9909,1036,5751,
9910,1245,11729,
9911,623,15894,
9912,721,42293,
9913,500,35807,
9914,206,6684,
9915,25,4674,
9916,766,17183,
9917,270,547,
9918,549,16914,
9919,1528,26238,
9920,612,30252,
9921,612,6827,
9922,1233,475,
9923,633,25414,
9924,980,36857,
9925,789,26742,
9926,948,1154,
9927,188,12676,
9928,636,27015,
9929,961,12214,
9930,657,39367,
9931,1072,32244,
9932,148,19755,
9933,712,23153,
9934,1599,5309,
9935,1615,18777,
9936,858,12844,
9937,888,16746,
9938,236,11576,
9939,330,29060,
9940,1451,34393,
9941,1031,30475,
9942,601,27852,
9943,462,12167,
9944,64,28892,
9945,99,7019,
9946,206,19501,
9947,197,1519,
9948,575,31902,
9949,369,22714,
9950,612,7543,
9951,580,12767,
9952,1590,13082,
9953,731,6310,
9954,656,12985,
9955,741,5303,
9956,136,35333,
9957,442,22020,
9958,408,24537,
9959,527,15301,
9960,307,20828,
9961,428,31272,
9962,487,14603,
9963,1622,19988,
9964,1479,14278,
9965,1323,31071,
9966,1184,4764,
9967,1041,8309,
9968,376,20207,
9969,1289,31237,
9970,545,25229,
9971,438,40751,
9972,71,35984,
9973,1449,36663,
9974,1039,31393,
9975,1339,2761,
9976,1543,17444,
9977,152,7096,
9978,825,37800,
9979,1565,22333,
9980,649,7904,
9981,689,28580,
9982,1624,39258,
9983,29,38581,
9984,1584,620,
9985,306,42028,
9986,636,30863,
9987,595,18165,
9988,1021,21002,
9989,13,32808,
9990,56,31616,
9991,1392,41332,
9992,45,4413,
9993,92,39404,
9994,1431,3398,
9995,411,34143,
9996,1221,37267,
9997,644,13408,
9998,1411,1398,
9999,940,19621,
10000,946,20024,
10001,95,9579,
10002,1283,21740,
10003,1168,36764,
10004,250,28524,
10005,807,12593,
10006,370,34045,
10007,230,32240,
10008,1371,25119,
10009,16,5218,
10010,404,32564,
10011,778,848,
10012,1508,39016,
10013,913,22037,
10014,296,26597,
10015,273,7126,
10016,253,16524,
10017,32,18177,
10018,1494,10964,
10019,1270,7486,
10020,1104,33131,
10021,743,40383,
10022,193,16708,
10023,465,42289,
10024,104,37959,
10025,387,12844,
10026,940,9648,
10027,348,13728,
10028,258,27272,
10029,608,9069,
10030,778,18250,
10031,296,37132,
10032,338,16824,
10033,1380,1233,
10034,1008,21840,
10035,552,24045,
10036,1299,3067,
10037,1227,4877,
10038,135,6862,
10039,18,36391,
10040,1354,41201,
10041,110,31130,
10042,1243,15751,
10043,427,15798,
10044,1530,12867,
10045,1582,21563,
10046,1145,4574,
10047,866,594,
10048,199,754,
10049,623,17524,
10050,1553,28231,
10051,674,15916,
10052,1250,26455,
10053,162,3062,
10054,266,18891,
10055,1056,41294,
10056,169,22638,
10057,723,39083,
10058,481,38603,
10059,1020,33467,
10060,580,14457,
10061,1411,31061,
10062,1406,4293,
10063,1147,23877,
10064,1295,29861,
10065,1307,7006,
10066,573,10371,
10067,151,6333,
10068,1392,29442,
10069,440,36567,
10070,378,32758,
10071,699,35344,
10072,1572,30266,
10073,1312,16106,
10074,531,3719,
10075,90,7183,
10076,465,8189,
10077,1089,29611,
10078,476,13752,
10079,1296,30036,
10080,867,33047,
10081,873,19640,
10082,217,23439,
10083,947,20324,
10084,426,2786,
10085,141,18203,
10086,853,34143,
10087,1521,9742,
10088,1379,9589,
10089,483,2083,
10090,109,40110,
10091,931,16258,
10092,1589,5824,
10093,388,28460,
10094,662,19548,
10095,598,2064,
10096,847,41065,
10097,316,6421,
10098,1131,20640,
10099,1289,149,
10100,1183,21108,
10101,908,4666,
10102,929,10254,
10103,1406,31310,
10104,1261,2594,
10105,162,8353,
10106,984,4991,
10107,54,6219,
10108,509,1289,
10109,446,3323,
10110,1312,38312,
10111,1254,28932,
10112,458,27197,
10113,1162,15796,
10114,216,3975,
10115,916,35980,
10116,971,1388,
10117,49,26875,
10118,720,10594,
10119,385,13638,
10120,375,34381,
10121,1182,6354,
10122,111,6684,
10123,659,37695,
10124,1231,22035,
10125,681,26447,
10126,1001,38960,
10127,620,22868,
10128,256,18876,
10129,15,37746,
10130,1230,18053,
10131,703,25300,
10132,1240,32933,
10133,413,11924,
10134,137,2651,
10135,39,39135,
10136,173,22736,
10137,583,14707,
10138,256,30853,
10139,1106,26757,
10140,525,38625,
10141,709,5460,
10142,610,3475,
10143,1533,30961,
10144,282,30120,
10145,1485,42845,
10146,882,19846,
10147,1479,25655,
10148,45,15774,
10149,345,14789,
10150,849,21155,
10151,267,31835,
10152,597,2435,
10153,685,22366,
10154,837,7416,
10155,1020,6337,
10156,1624,32862,
10157,814,11983,
10158,1122,1602,
10159,299,16688,
10160,845,7489,
10161,1385,14143,
10162,1143,2275,
10163,688,23010,
10164,888,28892,
10165,1064,2615,
10166,805,32865,
10167,771,4119,
10168,793,10322,
10169,266,30653,
10170,79,37646,
10171,433,18293,
10172,153,39097,
10173,337,21920,
10174,511,30979,
10175,1206,11149,
10176,466,27652,
10177,45,29391,
10178,281,28860,
10179,860,8124,
10180,877,18670,
10181,1307,35379,
10182,148,5726,
10183,369,41195,
10184,1297,40859,
10185,1215,43232,
10186,836,3581,
10187,145,20075,
10188,1323,12134,
10189,1150,15014,
10190,1123,25030,
10191,1158,37767,
10192,274,39083,
10193,1557,9132,
10194,1363,19846,
10195,1180,27573,
10196,46,22027,
10197,1311,17742,
10198,1149,27825,
10199,812,35521,
10200,1417,17373,
10201,1552,36910,
10202,634,40064,
10203,101,26885,
10204,1042,42579,
10205,904,11105,
10206,610,16917,
10207,1237,7215,
10208,1334,31548,
10209,1091,38859,
10210,1531,32148,
10211,348,19056,
10212,1367,25841,
10213,1353,21345,
10214,330,15615,
10215,602,27942,
10216,1525,14853,
10217,1262,35228,
10218,1002,13936,
10219,442,34742,
10220,1448,33786,
10221,861,42544,
10222,826,1164,
10223,1501,38068,
10224,955,971,
10225,1497,3429,
10226,1116,10989,
10227,606,7007,
10228,1488,18944,
10229,1497,37847,
10230,359,43310,
10231,733,9946,
10232,600,10770,
10233,680,5844,
10234,996,31282,
10235,1390,16263,
10236,1588,2505,
10237,1021,26237,
10238,610,16914,
10239,984,37148,
10240,1106,23106,
10241,245,3044,
10242,256,14277,
10243,1393,38639,
10244,419,10217,
10245,1412,2547,
10246,424,30261,
10247,695,35501,
10248,462,5573,
10249,171,37596,
10250,1494,6833,
10251,1168,3015,
10252,1265,30728,
10253,339,20803,
10254,331,25997,
10255,453,26148,
10256,1621,13606,
10257,1554,29469,
10258,20,25626,
10259,1206,39333,
10260,59,21111,
10261,1446,19289,
10262,1262,28072,
10263,462,17524,
10264,888,16561,
10265,62,4544,
10266,278,13968,
10267,668,25728,
10268,654,14663,
10269,1334,23200,
10270,1303,33736,
10271,274,4675,
10272,769,29737,
10273,19,14143,
10274,406,9651,
10275,145,28774,
10276,258,40690,
10277,1386,25379,
10278,438,39739,
10279,1286,10319,
10280,1505,27788,
10281,220,5777,
10282,255,42558,
10283,157,21480,
10284,749,10482,
10285,746,2048,
10286,1384,274,
10287,862,17525,
10288,1387,34326,
10289,888,10964,
10290,1433,26532,
10291,144,19488,
10292,824,15294,
10293,1302,22824,
10294,1597,11526,
10295,1288,8570,
10296,1339,17491,
10297,1164,37657,
10298,245,8362,
10299,412,13899,
10300,151,38750,
10301,664,23283,
10302,1472,41614,
10303,229,27982,
10304,906,22958,
10305,942,13097,
10306,187,26103,
10307,691,29738,
10308,70,28517,
10309,1257,14880,
10310,396,13445,
10311,242,30939,
10312,1468,24266,
10313,45,8699,
10314,173,25238,
10315,148,5276,
10316,280,41055,
10317,1097,4581,
10318,111,19658,
10319,1323,34313,
10320,1050,2341,
10321,1427,9589,
10322,703,18780,
10323,1509,32829,
10324,561,7515,
10325,654,14123,
10326,1422,38487,
10327,1321,6655,
10328,1370,20459,
10329,329,19365,
10330,865,2849,
10331,464,37636,
10332,1325,20587,
10333,1499,796,
10334,1106,28250,
10335,510,3138,
10336,940,37552,
10337,1499,11608,
10338,873,16372,
10339,282,10863,
10340,1156,5511,
10341,1255,26566,
10342,151,20220,
10343,45,30316,
10344,1131,29045,
10345,749,18013,
10346,1516,25407,
10347,1621,39381,
10348,289,29740,
10349,1138,13375,
10350,1289,39381,
10351,481,26294,
10352,1411,15627,
10353,1323,19970,
10354,1542,19947,
10355,752,6480,
10356,1210,36919,
10357,1283,615,
10358,561,26290,
10359,350,33570,
10360,224,11463,
10361,1612,15124,
10362,825,1383,
10363,1598,5334,
10364,696,22063,
10365,1236,15283,
10366,378,23445,
10367,1039,12189,
10368,1246,21772,
10369,1501,2686,
10370,525,9036,
10371,937,11513,
10372,1266,23445,
10373,1538,29796,
10374,559,21585,
10375,619,41201,
10376,6,4657,
10377,1356,21747,
10378,882,25010,
10379,687,15534,
10380,484,5142,
10381,1323,1935,
10382,1262,31397,
10383,183,35278,
10384,1009,8663,
10385,779,26241,
10386,818,8764,
10387,928,14109,
10388,1248,27324,
10389,765,34015,
10390,1369,22654,
10391,1239,19889,
10392,1008,6910,
10393,1287,22442,
10394,217,21414,
10395,1425,38920,
10396,898,25514,
10397,552,38470,
10398,386,4357,
10399,1490,8020,
10400,741,28963,
10401,743,39435,
10402,1236,1325,
10403,18,42291,
10404,183,5894,
10405,1127,1353,
10406,1379,24854,
10407,616,25936,
10408,1055,36705,
10409,1252,37961,
10410,1516,34897,
10411,687,27717,
10412,208,38219,
10413,1430,31431,
10414,649,18071,
10415,278,507,
10416,1011,7015,
10417,1312,34958,
10418,610,8070,
10419,881,31514,
10420,514,3614,
10421,282,5290,
10422,150,35422,
10423,320,9936,
10424,1062,42325,
10425,1046,15410,
10426,1187,33997,
10427,55,36784,
10428,226,17819,
10429,828,9138,
10430,1321,32640,
10431,1605,27559,
10432,1104,7188,
10433,1291,28709,
10434,289,3365,
10435,1142,8253,
10436,776,41360,
10437,1295,16591,
10438,890,41478,
10439,46,2016,
10440,241,12334,
10441,789,5209,
10442,1,16856,
10443,252,4621,
10444,1427,31254,
10445,1494,4401,
10446,60,435,
10447,880,17975,
10448,964,11787,
10449,1438,23380,
10450,1565,1288,
10451,1601,17840,
10452,979,12637,
10453,1184,39433,
10454,187,21854,
10455,513,26255,
10456,507,21173,
10457,691,35780,
10458,1344,30279,
10459,386,13881,
10460,994,14280,
10461,214,3742,
10462,1556,23978,
10463,333,20502,
10464,88,13532,
10465,1590,23882,
10466,180,30070,
10467,216,8736,
10468,842,21528,
10469,1555,40760,
10470,400,12205,
10471,566,563,
10472,1479,2627,
10473,614,13743,
10474,806,42627,
10475,1081,36222,
10476,1110,5623,
10477,20,4357,
10478,1501,30868,
10479,1612,5705,
10480,602,23106,
10481,1279,38031,
10482,1148,12157,
10483,1323,30860,
10484,1339,8144,
10485,1081,6067,
10486,420,36600,
10487,799,34625,
10488,1600,30174,
10489,335,33372,
10490,128,12981,
10491,1328,16127,
10492,896,13913,
10493,494,39425,
10494,766,16046,
10495,1144,10080,
10496,1112,23417,
10497,1361,6928,
10498,1387,26432,
10499,1516,17036,
10500,1531,17126,
10501,1227,24578,
10502,822,3373,
10503,1287,12134,
10504,972,7084,
10505,554,19216,
10506,666,27272,
10507,19,24715,
